index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
160,7617210733980,S,LIBERTY HIGH,LIBERTY UNION HIGH,CONTRA COSTA,630,251,494.0,486.0,482.0,116.0,46.22,1516,39.84126984126984,1462.0,Rendimiento Medio,0.2,140,4.5,Baja
161,7617390000000,D,,MARTINEZ UNIFIED,CONTRA COSTA,333,137,513.0,527.0,496.0,80.0,58.39,1516,41.14114114114114,1536.0,Rendimiento Medio,0.25,37,9.0,Baja
163,7617390730549,S,ALHAMBRA SENIOR HIGH,MARTINEZ UNIFIED,CONTRA COSTA,265,136,512.0,527.0,496.0,79.0,58.09,1516,51.320754716981135,1535.0,Rendimiento Medio,0.34,104,2.55,Baja
164,7617540000000,D,,MT. DIABLO UNIFIED,CONTRA COSTA,2030,644,511.0,520.0,503.0,348.0,54.04,1516,31.724137931034484,1534.0,Rendimiento Medio,0.34,86,23.6,Baja
165,7617540730044,S,NORTHGATE HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,382,144,570.0,591.0,570.0,117.0,81.25,1516,37.696335078534034,1731.0,Alto Rendimiento,0.42,23,16.61,Baja
168,7617540731646,S,COLLEGE PARK HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,424,212,539.0,555.0,527.0,141.0,66.51,1516,50.0,1621.0,Alto Rendimiento,0.32,102,4.16,Baja
169,7617540731836,S,CONCORD HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,315,128,489.0,491.0,475.0,53.0,41.41,1516,40.63492063492063,1455.0,Rendimiento Medio,0.6,44,7.16,Alta
170,7617540734566,S,MT. DIABLO HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,280,92,433.0,427.0,430.0,21.0,22.83,1516,32.857142857142854,1290.0,Bajo Rendimiento / Riesgo,0.57,103,2.72,Alta
172,7617540737809,S,YGNACIO VALLEY HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,201,63,439.0,435.0,430.0,12.0,19.05,1516,31.343283582089555,1304.0,Bajo Rendimiento / Riesgo,0.37,31,6.48,Baja
173,7617880000000,D,,PITTSBURG UNIFIED,CONTRA COSTA,676,257,451.0,437.0,439.0,60.0,23.35,1516,38.01775147928994,1327.0,Bajo Rendimiento / Riesgo,0.29,29,23.31,Baja
174,7617880735407,S,PITTSBURG SENIOR HIGH,PITTSBURG UNIFIED,CONTRA COSTA,559,257,451.0,437.0,439.0,60.0,23.35,1516,45.97495527728086,1327.0,Bajo Rendimiento / Riesgo,0.52,40,13.98,Alta
175,7617960000000,D,,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,2170,1688,396.0,402.0,396.0,279.0,16.53,1516,77.78801843317973,1194.0,Bajo Rendimiento / Riesgo,0.27,118,18.39,Baja
176,7617960101477,S,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,115,116,373.0,413.0,391.0,5.0,4.31,1516,100.8695652173913,1177.0,Bajo Rendimiento / Riesgo,0.06,34,3.38,Baja
178,7617960730291,S,MIDDLE COLLEGE HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,62,62,491.0,510.0,508.0,30.0,48.39,1516,100.0,1509.0,Rendimiento Medio,0.4,73,0.85,Baja
179,7617960730325,S,VISTA HIGH (ALTERNATIVE),WEST CONTRA COSTA UNIFIED,CONTRA COSTA,66,38,397.0,368.0,388.0,3.0,7.89,1516,57.57575757575758,1153.0,Bajo Rendimiento / Riesgo,0.26,109,0.61,Baja
180,7617960730598,S,HERCULES HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,247,236,430.0,434.0,434.0,68.0,28.81,1516,95.54655870445345,1298.0,Bajo Rendimiento / Riesgo,0.29,117,2.11,Baja
181,7617960732164,S,DE ANZA HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,316,250,379.0,376.0,384.0,30.0,12.0,1516,79.11392405063292,1139.0,Bajo Rendimiento / Riesgo,0.42,48,6.58,Baja
182,7617960732941,S,EL CERRITO HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,328,278,441.0,462.0,438.0,96.0,34.53,1516,84.7560975609756,1341.0,Bajo Rendimiento / Riesgo,0.57,132,2.48,Alta
184,7617960733659,S,JOHN F. KENNEDY HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,175,128,349.0,352.0,345.0,5.0,3.91,1516,73.14285714285714,1046.0,Bajo Rendimiento / Riesgo,0.24,23,7.61,Baja
185,7617960735316,S,PINOLE VALLEY HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,278,253,413.0,408.0,405.0,32.0,12.65,1516,91.00719424460432,1226.0,Bajo Rendimiento / Riesgo,0.13,38,7.32,Baja
186,7617960735902,S,RICHMOND HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,343,265,360.0,358.0,355.0,10.0,3.77,1516,77.25947521865889,1073.0,Bajo Rendimiento / Riesgo,0.18,77,4.45,Baja
187,7618040000000,D,,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,2406,1608,585.0,615.0,584.0,1333.0,82.9,1516,66.83291770573567,1784.0,Alto Rendimiento,0.76,128,18.8,Alta
189,7618040730051,S,CALIFORNIA HIGH,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,615,431,566.0,596.0,559.0,337.0,78.19,1516,70.08130081300813,1721.0,Alto Rendimiento,0.23,86,7.15,Baja
191,7618040734368,S,MONTE VISTA HIGH,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,599,374,585.0,603.0,582.0,309.0,82.62,1516,62.43739565943238,1770.0,Alto Rendimiento,0.21,70,8.56,Baja
192,7618040736504,S,SAN RAMON VALLEY HIGH,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,504,271,563.0,589.0,560.0,216.0,79.7,1516,53.76984126984127,1712.0,Alto Rendimiento,0.6,130,3.88,Alta
193,8000000000000,C,,,DEL NORTE,372,54,475.0,493.0,456.0,20.0,37.04,1516,14.516129032258066,1424.0,Rendimiento Medio,0.28,70,5.31,Baja
196,8618200000000,D,,DEL NORTE COUNTY UNIFIED,DEL NORTE,233,54,475.0,493.0,456.0,20.0,37.04,1516,23.17596566523605,1424.0,Rendimiento Medio,0.25,15,15.53,Baja
197,8618200833004,S,DEL NORTE HIGH,DEL NORTE COUNTY UNIFIED,DEL NORTE,195,54,475.0,493.0,456.0,20.0,37.04,1516,27.692307692307693,1424.0,Rendimiento Medio,0.2,142,1.37,Baja
198,9000000000000,C,,,EL DORADO,2238,950,540.0,561.0,526.0,648.0,68.21,1516,42.44861483467381,1627.0,Alto Rendimiento,0.46,135,16.58,Baja
201,9618530000000,D,,EL DORADO UNION HIGH,EL DORADO,1700,822,543.0,566.0,530.0,576.0,70.07,1516,48.35294117647059,1639.0,Alto Rendimiento,0.49,136,12.5,Baja
202,9618530930081,S,OAK RIDGE HIGH,EL DORADO UNION HIGH,EL DORADO,559,389,552.0,583.0,544.0,291.0,74.81,1516,69.58855098389982,1679.0,Alto Rendimiento,0.16,116,4.82,Baja
203,9618530930164,S,UNION MINE HIGH,EL DORADO UNION HIGH,EL DORADO,262,106,512.0,530.0,502.0,65.0,61.32,1516,40.458015267175576,1544.0,Alto Rendimiento,0.34,143,1.83,Baja
205,9618530932756,S,EL DORADO HIGH,EL DORADO UNION HIGH,EL DORADO,300,103,551.0,534.0,522.0,62.0,60.19,1516,34.333333333333336,1607.0,Alto Rendimiento,0.2,143,2.1,Baja
206,9618530936302,S,PONDEROSA HIGH,EL DORADO UNION HIGH,EL DORADO,429,221,541.0,570.0,524.0,156.0,70.59,1516,51.51515151515152,1635.0,Alto Rendimiento,0.58,65,6.6,Alta
207,9619030000000,D,,LAKE TAHOE UNIFIED,EL DORADO,289,89,506.0,508.0,492.0,47.0,52.81,1516,30.79584775086505,1506.0,Rendimiento Medio,0.03,104,2.78,Baja
208,9619030937805,S,SOUTH TAHOE HIGH,LAKE TAHOE UNIFIED,EL DORADO,228,89,506.0,508.0,492.0,47.0,52.81,1516,39.03508771929825,1506.0,Rendimiento Medio,0.49,80,2.85,Baja
209,9737830000000,D,,BLACK OAK MINE UNIFIED,EL DORADO,102,30,516.0,541.0,491.0,17.0,56.67,1516,29.411764705882355,1548.0,Alto Rendimiento,0.37,131,0.78,Baja
210,9737830930073,S,GOLDEN SIERRA JUNIOR SENIOR HIGH,BLACK OAK MINE UNIFIED,EL DORADO,90,30,516.0,541.0,491.0,17.0,56.67,1516,33.33333333333333,1548.0,Alto Rendimiento,0.15,18,5.0,Baja
211,10000000000000,C,,,FRESNO,14980,5992,449.0,452.0,441.0,1631.0,27.22,1516,40.0,1342.0,Bajo Rendimiento / Riesgo,0.22,103,145.44,Baja
216,10621170000000,D,,CLOVIS UNIFIED,FRESNO,3209,1556,502.0,509.0,490.0,740.0,47.56,1516,48.48862574010595,1501.0,Rendimiento Medio,0.18,69,46.51,Baja
217,10621170113555,S,CLOVIS NORTH HIGH,CLOVIS UNIFIED,FRESNO,587,348,525.0,548.0,521.0,213.0,61.21,1516,59.28449744463373,1594.0,Alto Rendimiento,0.06,45,13.04,Baja
219,10621171030196,S,CLOVIS WEST HIGH,CLOVIS UNIFIED,FRESNO,497,278,502.0,507.0,489.0,140.0,50.36,1516,55.93561368209256,1498.0,Rendimiento Medio,0.36,52,9.56,Baja
221,10621171030501,S,BUCHANAN HIGH,CLOVIS UNIFIED,FRESNO,665,352,515.0,524.0,500.0,191.0,54.26,1516,52.93233082706767,1539.0,Rendimiento Medio,0.11,79,8.42,Baja
222,10621171030683,S,CLOVIS EAST HIGH,CLOVIS UNIFIED,FRESNO,478,254,461.0,456.0,449.0,66.0,25.98,1516,53.13807531380753,1366.0,Bajo Rendimiento / Riesgo,0.17,119,4.02,Baja
223,10621171031053,S,CLOVIS HIGH,CLOVIS UNIFIED,FRESNO,772,316,497.0,493.0,480.0,127.0,40.19,1516,40.93264248704664,1470.0,Rendimiento Medio,0.35,79,9.77,Baja
224,10621250000000,D,,COALINGA-HURON UNIFIED,FRESNO,311,77,435.0,434.0,430.0,16.0,20.78,1516,24.758842443729904,1299.0,Bajo Rendimiento / Riesgo,0.55,144,2.16,Alta
225,10621251031376,S,COALINGA HIGH,COALINGA-HURON UNIFIED,FRESNO,249,77,435.0,434.0,430.0,16.0,20.78,1516,30.923694779116467,1299.0,Bajo Rendimiento / Riesgo,0.26,77,3.23,Baja
226,10621580000000,D,,FOWLER UNIFIED,FRESNO,182,99,422.0,420.0,430.0,16.0,16.16,1516,54.3956043956044,1272.0,Bajo Rendimiento / Riesgo,0.24,95,1.92,Baja
227,10621581032150,S,FOWLER HIGH,FOWLER UNIFIED,FRESNO,175,99,422.0,420.0,430.0,16.0,16.16,1516,56.57142857142857,1272.0,Bajo Rendimiento / Riesgo,0.13,67,2.61,Baja
228,10621660000000,D,,FRESNO UNIFIED,FRESNO,4928,2207,429.0,431.0,420.0,458.0,20.75,1516,44.7849025974026,1280.0,Bajo Rendimiento / Riesgo,0.21,24,205.33,Baja
229,10621660108555,S,DESIGN SCIENCE EARLY COLLEGE HIGH,FRESNO UNIFIED,FRESNO,52,53,469.0,503.0,451.0,18.0,33.96,1516,101.92307692307692,1423.0,Rendimiento Medio,0.69,28,1.86,Alta
231,10621660114553,S,UNIVERSITY HIGH,FRESNO UNIFIED,FRESNO,120,111,583.0,569.0,569.0,90.0,81.08,1516,92.5,1721.0,Alto Rendimiento,0.43,66,1.82,Baja
232,10621661030279,S,BULLARD HIGH,FRESNO UNIFIED,FRESNO,612,317,471.0,459.0,453.0,97.0,30.6,1516,51.79738562091504,1383.0,Bajo Rendimiento / Riesgo,0.33,98,6.24,Baja
234,10621661030295,S,ERMA DUNCAN POLYTECHNICAL HIGH,FRESNO UNIFIED,FRESNO,209,98,402.0,406.0,395.0,7.0,7.14,1516,46.889952153110045,1203.0,Bajo Rendimiento / Riesgo,0.19,129,1.62,Baja
236,10621661030675,S,SUNNYSIDE HIGH,FRESNO UNIFIED,FRESNO,676,449,399.0,404.0,393.0,47.0,10.47,1516,66.42011834319527,1196.0,Bajo Rendimiento / Riesgo,0.27,149,4.54,Baja
238,10621661031897,S,EDISON HIGH,FRESNO UNIFIED,FRESNO,543,413,453.0,459.0,445.0,123.0,29.78,1516,76.05893186003682,1357.0,Bajo Rendimiento / Riesgo,0.17,68,7.99,Baja
239,10621661032507,S,FRESNO HIGH,FRESNO UNIFIED,FRESNO,509,132,404.0,418.0,400.0,16.0,12.12,1516,25.93320235756385,1222.0,Bajo Rendimiento / Riesgo,0.41,59,8.63,Baja
240,10621661032911,S,HERBERT HOOVER HIGH,FRESNO UNIFIED,FRESNO,361,202,422.0,432.0,407.0,37.0,18.32,1516,55.95567867036011,1261.0,Bajo Rendimiento / Riesgo,0.02,43,8.4,Baja
241,10621661034214,S,MCLANE HIGH,FRESNO UNIFIED,FRESNO,407,172,377.0,386.0,372.0,4.0,2.33,1516,42.26044226044226,1135.0,Bajo Rendimiento / Riesgo,0.29,139,2.93,Baja
242,10621661035831,S,ROOSEVELT HIGH,FRESNO UNIFIED,FRESNO,442,242,375.0,371.0,369.0,12.0,4.96,1516,54.75113122171946,1115.0,Bajo Rendimiento / Riesgo,0.02,36,12.28,Baja
243,10622570000000,D,,KINGSBURG JOINT UNION HIGH,FRESNO,286,109,458.0,462.0,455.0,32.0,29.36,1516,38.111888111888106,1375.0,Bajo Rendimiento / Riesgo,0.35,130,2.2,Baja
245,10622571033695,S,KINGSBURG HIGH,KINGSBURG JOINT UNION HIGH,FRESNO,256,108,459.0,463.0,456.0,32.0,29.63,1516,42.1875,1378.0,Bajo Rendimiento / Riesgo,0.08,140,1.83,Baja
247,10622650000000,D,,KINGS CANYON JOINT UNIFIED,FRESNO,735,225,434.0,434.0,426.0,39.0,17.33,1516,30.612244897959183,1294.0,Bajo Rendimiento / Riesgo,0.14,145,5.07,Baja
248,10622650108092,S,ORANGE COVE HIGH,KINGS CANYON JOINT UNIFIED,FRESNO,152,70,426.0,422.0,415.0,9.0,12.86,1516,46.05263157894737,1263.0,Bajo Rendimiento / Riesgo,0.37,123,1.24,Baja
252,10622651035310,S,REEDLEY HIGH,KINGS CANYON JOINT UNIFIED,FRESNO,395,144,439.0,440.0,431.0,29.0,20.14,1516,36.45569620253165,1310.0,Bajo Rendimiento / Riesgo,0.37,109,3.62,Baja
255,10623640000000,D,,PARLIER UNIFIED,FRESNO,223,113,376.0,381.0,364.0,5.0,4.42,1516,50.67264573991032,1121.0,Bajo Rendimiento / Riesgo,0.46,52,4.29,Baja
256,10623641034990,S,PARLIER HIGH,PARLIER UNIFIED,FRESNO,195,113,376.0,381.0,364.0,5.0,4.42,1516,57.94871794871796,1121.0,Bajo Rendimiento / Riesgo,0.4,90,2.17,Baja
259,10624140000000,D,,SANGER UNIFIED,FRESNO,785,358,441.0,454.0,437.0,77.0,21.51,1516,45.60509554140128,1332.0,Bajo Rendimiento / Riesgo,0.32,17,46.18,Baja
261,10624141030766,S,HALLMARK CHARTER,SANGER UNIFIED,FRESNO,34,21,479.0,515.0,481.0,10.0,47.62,1516,61.76470588235294,1475.0,Rendimiento Medio,0.42,101,0.34,Baja
263,10624141036094,S,SANGER HIGH,SANGER UNIFIED,FRESNO,665,336,439.0,450.0,434.0,67.0,19.94,1516,50.526315789473685,1323.0,Bajo Rendimiento / Riesgo,0.21,52,12.79,Baja
264,10624300000000,D,,SELMA UNIFIED,FRESNO,452,166,455.0,450.0,451.0,49.0,29.52,1516,36.72566371681416,1356.0,Bajo Rendimiento / Riesgo,0.1,120,3.77,Baja
266,10624301036672,S,SELMA HIGH,SELMA UNIFIED,FRESNO,385,166,455.0,450.0,451.0,49.0,29.52,1516,43.11688311688312,1356.0,Bajo Rendimiento / Riesgo,0.14,140,2.75,Baja
272,10738090000000,D,,FIREBAUGH-LAS DELTAS UNIFIED,FRESNO,179,86,406.0,383.0,409.0,7.0,8.14,1516,48.04469273743017,1198.0,Bajo Rendimiento / Riesgo,0.25,77,2.32,Baja
273,10738091030121,S,FIREBAUGH HIGH,FIREBAUGH-LAS DELTAS UNIFIED,FRESNO,170,86,406.0,383.0,409.0,7.0,8.14,1516,50.588235294117645,1198.0,Bajo Rendimiento / Riesgo,0.3,89,1.91,Baja
274,10739650000000,D,,CENTRAL UNIFIED,FRESNO,1086,428,440.0,434.0,434.0,90.0,21.03,1516,39.41068139963168,1308.0,Bajo Rendimiento / Riesgo,0.45,95,11.43,Baja
276,10739651030626,S,CENTRAL HIGH EAST CAMPUS,CENTRAL UNIFIED,FRESNO,899,427,440.0,433.0,434.0,90.0,21.08,1516,47.4972191323693,1307.0,Bajo Rendimiento / Riesgo,0.57,38,23.66,Alta
277,10739990000000,D,,KERMAN UNIFIED,FRESNO,328,121,453.0,455.0,432.0,23.0,19.01,1516,36.89024390243903,1340.0,Bajo Rendimiento / Riesgo,0.22,122,2.69,Baja
278,10739991033430,S,KERMAN HIGH,KERMAN UNIFIED,FRESNO,301,121,453.0,455.0,432.0,23.0,19.01,1516,40.19933554817276,1340.0,Bajo Rendimiento / Riesgo,0.08,112,2.69,Baja
279,10751270000000,D,,MENDOTA UNIFIED,FRESNO,204,72,394.0,403.0,396.0,6.0,8.33,1516,35.294117647058826,1193.0,Bajo Rendimiento / Riesgo,0.59,30,6.8,Alta
280,10751271030493,S,MENDOTA HIGH,MENDOTA UNIFIED,FRESNO,196,72,394.0,403.0,396.0,6.0,8.33,1516,36.734693877551024,1193.0,Bajo Rendimiento / Riesgo,0.21,28,7.0,Baja
281,10752340000000,D,,GOLDEN PLAINS UNIFIED,FRESNO,122,45,391.0,386.0,395.0,3.0,6.67,1516,36.885245901639344,1172.0,Bajo Rendimiento / Riesgo,0.27,87,1.4,Baja
282,10752341037456,S,TRANQUILLITY HIGH,GOLDEN PLAINS UNIFIED,FRESNO,115,45,391.0,386.0,395.0,3.0,6.67,1516,39.130434782608695,1172.0,Bajo Rendimiento / Riesgo,0.14,121,0.95,Baja
283,10752750000000,D,,SIERRA UNIFIED,FRESNO,128,45,538.0,521.0,518.0,28.0,62.22,1516,35.15625,1577.0,Alto Rendimiento,0.1,97,1.32,Baja
284,10752751036938,S,SIERRA HIGH,SIERRA UNIFIED,FRESNO,110,45,538.0,521.0,518.0,28.0,62.22,1516,40.909090909090914,1577.0,Alto Rendimiento,0.27,48,2.29,Baja
285,10754080000000,D,,RIVERDALE JOINT UNIFIED,FRESNO,132,69,414.0,430.0,406.0,11.0,15.94,1516,52.27272727272727,1250.0,Bajo Rendimiento / Riesgo,0.16,137,0.96,Baja
286,10754081035575,S,RIVERDALE HIGH,RIVERDALE JOINT UNIFIED,FRESNO,128,69,414.0,430.0,406.0,11.0,15.94,1516,53.90625,1250.0,Bajo Rendimiento / Riesgo,0.48,128,1.0,Baja
287,10755980000000,D,,CARUTHERS UNIFIED,FRESNO,132,66,427.0,439.0,410.0,15.0,22.73,1516,50.0,1276.0,Bajo Rendimiento / Riesgo,0.53,110,1.2,Alta
288,10755981030535,S,CARUTHERS HIGH,CARUTHERS UNIFIED,FRESNO,127,66,427.0,439.0,410.0,15.0,22.73,1516,51.96850393700787,1276.0,Bajo Rendimiento / Riesgo,0.2,144,0.88,Baja
289,10767780000000,D,,WASHINGTON UNIFIED,FRESNO,435,135,390.0,412.0,397.0,14.0,10.37,1516,31.03448275862069,1199.0,Bajo Rendimiento / Riesgo,0.25,77,5.65,Baja
292,10767781038306,S,WASHINGTON HIGH,WASHINGTON UNIFIED,FRESNO,237,135,390.0,412.0,397.0,14.0,10.37,1516,56.9620253164557,1199.0,Bajo Rendimiento / Riesgo,0.07,114,2.08,Baja
293,11000000000000,C,,,GLENN,542,108,449.0,454.0,447.0,29.0,26.85,1516,19.92619926199262,1350.0,Bajo Rendimiento / Riesgo,0.15,97,5.59,Baja
300,11626610000000,D,,WILLOWS UNIFIED,GLENN,102,25,444.0,435.0,438.0,7.0,28.0,1516,24.509803921568626,1317.0,Bajo Rendimiento / Riesgo,0.24,132,0.77,Baja
301,11626611132851,S,WILLOWS HIGH,WILLOWS UNIFIED,GLENN,85,25,444.0,435.0,438.0,7.0,28.0,1516,29.411764705882355,1317.0,Bajo Rendimiento / Riesgo,0.47,57,1.49,Baja
302,11754810000000,D,,ORLAND JOINT UNIFIED,GLENN,188,46,438.0,457.0,440.0,10.0,21.74,1516,24.46808510638298,1335.0,Bajo Rendimiento / Riesgo,0.13,25,7.52,Baja
303,11754811135656,S,ORLAND HIGH,ORLAND JOINT UNIFIED,GLENN,173,46,438.0,457.0,440.0,10.0,21.74,1516,26.589595375722546,1335.0,Bajo Rendimiento / Riesgo,0.26,44,3.93,Baja
304,11765620000000,D,,HAMILTON UNIFIED,GLENN,87,33,465.0,465.0,461.0,11.0,33.33,1516,37.93103448275862,1391.0,Bajo Rendimiento / Riesgo,0.67,107,0.81,Alta
305,11765621133701,S,HAMILTON HIGH,HAMILTON UNIFIED,GLENN,80,33,465.0,465.0,461.0,11.0,33.33,1516,41.25,1391.0,Bajo Rendimiento / Riesgo,0.15,41,1.95,Baja
306,12000000000000,C,,,HUMBOLDT,1397,443,524.0,514.0,500.0,239.0,53.95,1516,31.71080887616321,1538.0,Rendimiento Medio,0.6,62,22.53,Alta
307,12101240000000,D,,HUMBOLDT COUNTY OFFICE OF EDUCATION,HUMBOLDT,51,23,590.0,523.0,564.0,15.0,65.22,1516,45.09803921568628,1677.0,Alto Rendimiento,0.29,62,0.82,Baja
308,12101240115097,S,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,HUMBOLDT COUNTY OFFICE OF EDUCATION,HUMBOLDT,27,23,590.0,523.0,564.0,15.0,65.22,1516,85.18518518518519,1677.0,Alto Rendimiento,0.14,138,0.2,Baja
309,12626870000000,D,,NORTHERN HUMBOLDT UNION HIGH,HUMBOLDT,443,187,546.0,538.0,524.0,118.0,63.1,1516,42.21218961625282,1608.0,Alto Rendimiento,0.27,124,3.57,Baja
311,12626871230705,S,ARCATA HIGH,NORTHERN HUMBOLDT UNION HIGH,HUMBOLDT,212,100,576.0,568.0,557.0,80.0,80.0,1516,47.16981132075472,1701.0,Alto Rendimiento,0.16,53,4.0,Baja
312,12626871235209,S,MCKINLEYVILLE HIGH,NORTHERN HUMBOLDT UNION HIGH,HUMBOLDT,166,81,513.0,509.0,486.0,36.0,44.44,1516,48.795180722891565,1508.0,Rendimiento Medio,0.43,76,2.18,Baja
313,12628100000000,D,,FORTUNA UNION HIGH,HUMBOLDT,260,87,507.0,489.0,470.0,40.0,45.98,1516,33.46153846153846,1466.0,Rendimiento Medio,0.39,47,5.53,Baja
314,12628100108688,S,ACADEMY OF THE REDWOODS,FORTUNA UNION HIGH,HUMBOLDT,45,28,586.0,529.0,518.0,21.0,75.0,1516,62.22222222222222,1633.0,Alto Rendimiento,0.28,99,0.45,Baja
315,12628101233402,S,FORTUNA UNION HIGH,FORTUNA UNION HIGH,HUMBOLDT,170,59,470.0,470.0,447.0,19.0,32.2,1516,34.705882352941174,1387.0,Bajo Rendimiento / Riesgo,0.31,25,6.8,Baja
316,12629010000000,D,,KLAMATH-TRINITY JOINT UNIFIED,HUMBOLDT,75,17,441.0,443.0,407.0,4.0,23.53,1516,22.666666666666664,1291.0,Bajo Rendimiento / Riesgo,0.13,118,0.64,Baja
317,12629011234004,S,HOOPA VALLEY HIGH,KLAMATH-TRINITY JOINT UNIFIED,HUMBOLDT,53,17,441.0,443.0,407.0,4.0,23.53,1516,32.075471698113205,1291.0,Bajo Rendimiento / Riesgo,0.12,125,0.42,Baja
322,12630400000000,D,,SOUTHERN HUMBOLDT JOINT UNIFIED,HUMBOLDT,54,18,526.0,518.0,498.0,11.0,61.11,1516,33.33333333333333,1542.0,Alto Rendimiento,0.17,103,0.52,Baja
323,12630401237007,S,SOUTH FORK JUNIOR - SENIOR HIGH,SOUTHERN HUMBOLDT JOINT UNIFIED,HUMBOLDT,49,18,526.0,518.0,498.0,11.0,61.11,1516,36.734693877551024,1542.0,Alto Rendimiento,0.42,28,1.75,Baja
324,12753740000000,D,,FERNDALE UNIFIED,HUMBOLDT,47,17,487.0,505.0,474.0,8.0,47.06,1516,36.17021276595745,1466.0,Rendimiento Medio,0.75,107,0.44,Alta
325,12753741232909,S,FERNDALE HIGH,FERNDALE UNIFIED,HUMBOLDT,47,17,487.0,505.0,474.0,8.0,47.06,1516,36.17021276595745,1466.0,Rendimiento Medio,0.28,29,1.62,Baja
329,12755150000000,D,,EUREKA CITY SCHOOLS,HUMBOLDT,282,87,490.0,497.0,474.0,37.0,42.53,1516,30.851063829787236,1461.0,Rendimiento Medio,0.29,107,2.64,Baja
330,12755151232206,S,EUREKA SENIOR HIGH,EUREKA CITY SCHOOLS,HUMBOLDT,215,87,490.0,497.0,474.0,37.0,42.53,1516,40.46511627906977,1461.0,Rendimiento Medio,0.4,25,8.6,Baja
331,13000000000000,C,,,IMPERIAL,2674,867,463.0,467.0,453.0,264.0,30.45,1516,32.42333582647719,1383.0,Bajo Rendimiento / Riesgo,0.33,52,51.42,Baja
333,13630810000000,D,,BRAWLEY UNION HIGH,IMPERIAL,442,139,458.0,455.0,455.0,38.0,27.34,1516,31.447963800904976,1368.0,Bajo Rendimiento / Riesgo,0.06,70,6.31,Baja
334,13630811331404,S,BRAWLEY HIGH,BRAWLEY UNION HIGH,IMPERIAL,334,139,458.0,455.0,455.0,38.0,27.34,1516,41.61676646706587,1368.0,Bajo Rendimiento / Riesgo,0.03,80,4.18,Baja
335,13630990000000,D,,CALEXICO UNIFIED,IMPERIAL,755,210,450.0,454.0,436.0,48.0,22.86,1516,27.81456953642384,1340.0,Bajo Rendimiento / Riesgo,0.19,18,41.94,Baja
336,13630991332204,S,CALEXICO HIGH,CALEXICO UNIFIED,IMPERIAL,689,210,450.0,454.0,436.0,48.0,22.86,1516,30.478955007256893,1340.0,Bajo Rendimiento / Riesgo,0.53,85,8.11,Alta
337,13631070000000,D,,CALIPATRIA UNIFIED,IMPERIAL,77,32,477.0,464.0,460.0,9.0,28.13,1516,41.55844155844156,1401.0,Bajo Rendimiento / Riesgo,0.18,47,1.64,Baja
338,13631071332501,S,CALIPATRIA HIGH,CALIPATRIA UNIFIED,IMPERIAL,77,32,477.0,464.0,460.0,9.0,28.13,1516,41.55844155844156,1401.0,Bajo Rendimiento / Riesgo,0.26,100,0.77,Baja
339,13631150000000,D,,CENTRAL UNION HIGH,IMPERIAL,891,313,472.0,482.0,461.0,116.0,37.06,1516,35.1290684624018,1415.0,Bajo Rendimiento / Riesgo,0.41,113,7.88,Baja
340,13631151330133,S,SOUTHWEST HIGH,CENTRAL UNION HIGH,IMPERIAL,434,174,490.0,496.0,481.0,79.0,45.4,1516,40.09216589861751,1467.0,Rendimiento Medio,0.34,71,6.11,Baja
341,13631151333004,S,CENTRAL UNION HIGH,CENTRAL UNION HIGH,IMPERIAL,421,139,449.0,465.0,434.0,37.0,26.62,1516,33.0166270783848,1348.0,Bajo Rendimiento / Riesgo,0.33,43,9.79,Baja
342,13631490000000,D,,HOLTVILLE UNIFIED,IMPERIAL,132,58,441.0,441.0,438.0,12.0,20.69,1516,43.93939393939394,1320.0,Bajo Rendimiento / Riesgo,0.06,115,1.15,Baja
343,13631491335306,S,HOLTVILLE HIGH,HOLTVILLE UNIFIED,IMPERIAL,122,58,441.0,441.0,438.0,12.0,20.69,1516,47.540983606557376,1320.0,Bajo Rendimiento / Riesgo,0.14,94,1.3,Baja
