index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
184,7617960733659,S,JOHN F. KENNEDY HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,175,128,349.0,352.0,345.0,5.0,3.91,1516,73.14285714285714,1046.0,Bajo Rendimiento / Riesgo
185,7617960735316,S,PINOLE VALLEY HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,278,253,413.0,408.0,405.0,32.0,12.65,1516,91.00719424460432,1226.0,Bajo Rendimiento / Riesgo
186,7617960735902,S,RICHMOND HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,343,265,360.0,358.0,355.0,10.0,3.77,1516,77.25947521865889,1073.0,Bajo Rendimiento / Riesgo
187,7618040000000,D,,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,2406,1608,585.0,615.0,584.0,1333.0,82.9,1516,66.83291770573567,1784.0,Alto Rendimiento
189,7618040730051,S,CALIFORNIA HIGH,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,615,431,566.0,596.0,559.0,337.0,78.19,1516,70.08130081300813,1721.0,Alto Rendimiento
191,7618040734368,S,MONTE VISTA HIGH,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,599,374,585.0,603.0,582.0,309.0,82.62,1516,62.43739565943238,1770.0,Alto Rendimiento
192,7618040736504,S,SAN RAMON VALLEY HIGH,SAN RAMON VALLEY UNIFIED,CONTRA COSTA,504,271,563.0,589.0,560.0,216.0,79.7,1516,53.769841269841265,1712.0,Alto Rendimiento
193,8000000000000,C,,,DEL NORTE,372,54,475.0,493.0,456.0,20.0,37.04,1516,14.516129032258066,1424.0,Rendimiento Medio
196,8618200000000,D,,DEL NORTE COUNTY UNIFIED,DEL NORTE,233,54,475.0,493.0,456.0,20.0,37.04,1516,23.17596566523605,1424.0,Rendimiento Medio
197,8618200833004,S,DEL NORTE HIGH,DEL NORTE COUNTY UNIFIED,DEL NORTE,195,54,475.0,493.0,456.0,20.0,37.04,1516,27.692307692307693,1424.0,Rendimiento Medio
198,9000000000000,C,,,EL DORADO,2238,950,540.0,561.0,526.0,648.0,68.21,1516,42.44861483467381,1627.0,Alto Rendimiento
201,9618530000000,D,,EL DORADO UNION HIGH,EL DORADO,1700,822,543.0,566.0,530.0,576.0,70.07,1516,48.35294117647059,1639.0,Alto Rendimiento
202,9618530930081,S,OAK RIDGE HIGH,EL DORADO UNION HIGH,EL DORADO,559,389,552.0,583.0,544.0,291.0,74.81,1516,69.58855098389982,1679.0,Alto Rendimiento
203,9618530930164,S,UNION MINE HIGH,EL DORADO UNION HIGH,EL DORADO,262,106,512.0,530.0,502.0,65.0,61.32,1516,40.458015267175576,1544.0,Alto Rendimiento
205,9618530932756,S,EL DORADO HIGH,EL DORADO UNION HIGH,EL DORADO,300,103,551.0,534.0,522.0,62.0,60.19,1516,34.333333333333336,1607.0,Alto Rendimiento
206,9618530936302,S,PONDEROSA HIGH,EL DORADO UNION HIGH,EL DORADO,429,221,541.0,570.0,524.0,156.0,70.59,1516,51.515151515151516,1635.0,Alto Rendimiento
207,9619030000000,D,,LAKE TAHOE UNIFIED,EL DORADO,289,89,506.0,508.0,492.0,47.0,52.81,1516,30.79584775086505,1506.0,Rendimiento Medio
208,9619030937805,S,SOUTH TAHOE HIGH,LAKE TAHOE UNIFIED,EL DORADO,228,89,506.0,508.0,492.0,47.0,52.81,1516,39.03508771929825,1506.0,Rendimiento Medio
209,9737830000000,D,,BLACK OAK MINE UNIFIED,EL DORADO,102,30,516.0,541.0,491.0,17.0,56.67,1516,29.411764705882355,1548.0,Alto Rendimiento
210,9737830930073,S,GOLDEN SIERRA JUNIOR SENIOR HIGH,BLACK OAK MINE UNIFIED,EL DORADO,90,30,516.0,541.0,491.0,17.0,56.67,1516,33.33333333333333,1548.0,Alto Rendimiento
211,10000000000000,C,,,FRESNO,14980,5992,449.0,452.0,441.0,1631.0,27.22,1516,40.0,1342.0,Bajo Rendimiento / Riesgo
216,10621170000000,D,,CLOVIS UNIFIED,FRESNO,3209,1556,502.0,509.0,490.0,740.0,47.56,1516,48.48862574010595,1501.0,Rendimiento Medio
217,10621170113555,S,CLOVIS NORTH HIGH,CLOVIS UNIFIED,FRESNO,587,348,525.0,548.0,521.0,213.0,61.21,1516,59.28449744463373,1594.0,Alto Rendimiento
219,10621171030196,S,CLOVIS WEST HIGH,CLOVIS UNIFIED,FRESNO,497,278,502.0,507.0,489.0,140.0,50.36,1516,55.93561368209256,1498.0,Rendimiento Medio
221,10621171030501,S,BUCHANAN HIGH,CLOVIS UNIFIED,FRESNO,665,352,515.0,524.0,500.0,191.0,54.26,1516,52.932330827067666,1539.0,Alto Rendimiento
222,10621171030683,S,CLOVIS EAST HIGH,CLOVIS UNIFIED,FRESNO,478,254,461.0,456.0,449.0,66.0,25.98,1516,53.13807531380753,1366.0,Bajo Rendimiento / Riesgo
223,10621171031053,S,CLOVIS HIGH,CLOVIS UNIFIED,FRESNO,772,316,497.0,493.0,480.0,127.0,40.19,1516,40.932642487046635,1470.0,Rendimiento Medio
224,10621250000000,D,,COALINGA-HURON UNIFIED,FRESNO,311,77,435.0,434.0,430.0,16.0,20.78,1516,24.758842443729904,1299.0,Bajo Rendimiento / Riesgo
225,10621251031376,S,COALINGA HIGH,COALINGA-HURON UNIFIED,FRESNO,249,77,435.0,434.0,430.0,16.0,20.78,1516,30.923694779116467,1299.0,Bajo Rendimiento / Riesgo
226,10621580000000,D,,FOWLER UNIFIED,FRESNO,182,99,422.0,420.0,430.0,16.0,16.16,1516,54.395604395604394,1272.0,Bajo Rendimiento / Riesgo
227,10621581032150,S,FOWLER HIGH,FOWLER UNIFIED,FRESNO,175,99,422.0,420.0,430.0,16.0,16.16,1516,56.57142857142857,1272.0,Bajo Rendimiento / Riesgo
228,10621660000000,D,,FRESNO UNIFIED,FRESNO,4928,2207,429.0,431.0,420.0,458.0,20.75,1516,44.7849025974026,1280.0,Bajo Rendimiento / Riesgo
229,10621660108555,S,DESIGN SCIENCE EARLY COLLEGE HIGH,FRESNO UNIFIED,FRESNO,52,53,469.0,503.0,451.0,18.0,33.96,1516,100.0,1423.0,Rendimiento Medio
231,10621660114553,S,UNIVERSITY HIGH,FRESNO UNIFIED,FRESNO,120,111,583.0,569.0,569.0,90.0,81.08,1516,92.5,1721.0,Alto Rendimiento
232,10621661030279,S,BULLARD HIGH,FRESNO UNIFIED,FRESNO,612,317,471.0,459.0,453.0,97.0,30.6,1516,51.79738562091504,1383.0,Bajo Rendimiento / Riesgo
234,10621661030295,S,ERMA DUNCAN POLYTECHNICAL HIGH,FRESNO UNIFIED,FRESNO,209,98,402.0,406.0,395.0,7.0,7.14,1516,46.889952153110045,1203.0,Bajo Rendimiento / Riesgo
236,10621661030675,S,SUNNYSIDE HIGH,FRESNO UNIFIED,FRESNO,676,449,399.0,404.0,393.0,47.0,10.47,1516,66.42011834319527,1196.0,Bajo Rendimiento / Riesgo
238,10621661031897,S,EDISON HIGH,FRESNO UNIFIED,FRESNO,543,413,453.0,459.0,445.0,123.0,29.78,1516,76.05893186003682,1357.0,Bajo Rendimiento / Riesgo
239,10621661032507,S,FRESNO HIGH,FRESNO UNIFIED,FRESNO,509,132,404.0,418.0,400.0,16.0,12.12,1516,25.93320235756385,1222.0,Bajo Rendimiento / Riesgo
240,10621661032911,S,HERBERT HOOVER HIGH,FRESNO UNIFIED,FRESNO,361,202,422.0,432.0,407.0,37.0,18.32,1516,55.95567867036011,1261.0,Bajo Rendimiento / Riesgo
241,10621661034214,S,MCLANE HIGH,FRESNO UNIFIED,FRESNO,407,172,377.0,386.0,372.0,4.0,2.33,1516,42.26044226044226,1135.0,Bajo Rendimiento / Riesgo
242,10621661035831,S,ROOSEVELT HIGH,FRESNO UNIFIED,FRESNO,442,242,375.0,371.0,369.0,12.0,4.96,1516,54.75113122171946,1115.0,Bajo Rendimiento / Riesgo
243,10622570000000,D,,KINGSBURG JOINT UNION HIGH,FRESNO,286,109,458.0,462.0,455.0,32.0,29.36,1516,38.111888111888106,1375.0,Bajo Rendimiento / Riesgo
245,10622571033695,S,KINGSBURG HIGH,KINGSBURG JOINT UNION HIGH,FRESNO,256,108,459.0,463.0,456.0,32.0,29.63,1516,42.1875,1378.0,Bajo Rendimiento / Riesgo
247,10622650000000,D,,KINGS CANYON JOINT UNIFIED,FRESNO,735,225,434.0,434.0,426.0,39.0,17.33,1516,30.612244897959183,1294.0,Bajo Rendimiento / Riesgo
248,10622650108092,S,ORANGE COVE HIGH,KINGS CANYON JOINT UNIFIED,FRESNO,152,70,426.0,422.0,415.0,9.0,12.86,1516,46.05263157894737,1263.0,Bajo Rendimiento / Riesgo
252,10622651035310,S,REEDLEY HIGH,KINGS CANYON JOINT UNIFIED,FRESNO,395,144,439.0,440.0,431.0,29.0,20.14,1516,36.45569620253165,1310.0,Bajo Rendimiento / Riesgo
255,10623640000000,D,,PARLIER UNIFIED,FRESNO,223,113,376.0,381.0,364.0,5.0,4.42,1516,50.672645739910315,1121.0,Bajo Rendimiento / Riesgo
256,10623641034990,S,PARLIER HIGH,PARLIER UNIFIED,FRESNO,195,113,376.0,381.0,364.0,5.0,4.42,1516,57.948717948717956,1121.0,Bajo Rendimiento / Riesgo
259,10624140000000,D,,SANGER UNIFIED,FRESNO,785,358,441.0,454.0,437.0,77.0,21.51,1516,45.605095541401276,1332.0,Bajo Rendimiento / Riesgo
261,10624141030766,S,HALLMARK CHARTER,SANGER UNIFIED,FRESNO,34,21,479.0,515.0,481.0,10.0,47.62,1516,61.76470588235294,1475.0,Rendimiento Medio
263,10624141036094,S,SANGER HIGH,SANGER UNIFIED,FRESNO,665,336,439.0,450.0,434.0,67.0,19.94,1516,50.526315789473685,1323.0,Bajo Rendimiento / Riesgo
264,10624300000000,D,,SELMA UNIFIED,FRESNO,452,166,455.0,450.0,451.0,49.0,29.52,1516,36.72566371681416,1356.0,Bajo Rendimiento / Riesgo
266,10624301036672,S,SELMA HIGH,SELMA UNIFIED,FRESNO,385,166,455.0,450.0,451.0,49.0,29.52,1516,43.116883116883116,1356.0,Bajo Rendimiento / Riesgo
272,10738090000000,D,,FIREBAUGH-LAS DELTAS UNIFIED,FRESNO,179,86,406.0,383.0,409.0,7.0,8.14,1516,48.04469273743017,1198.0,Bajo Rendimiento / Riesgo
273,10738091030121,S,FIREBAUGH HIGH,FIREBAUGH-LAS DELTAS UNIFIED,FRESNO,170,86,406.0,383.0,409.0,7.0,8.14,1516,50.588235294117645,1198.0,Bajo Rendimiento / Riesgo
274,10739650000000,D,,CENTRAL UNIFIED,FRESNO,1086,428,440.0,434.0,434.0,90.0,21.03,1516,39.41068139963168,1308.0,Bajo Rendimiento / Riesgo
276,10739651030626,S,CENTRAL HIGH EAST CAMPUS,CENTRAL UNIFIED,FRESNO,899,427,440.0,433.0,434.0,90.0,21.08,1516,47.4972191323693,1307.0,Bajo Rendimiento / Riesgo
277,10739990000000,D,,KERMAN UNIFIED,FRESNO,328,121,453.0,455.0,432.0,23.0,19.01,1516,36.890243902439025,1340.0,Bajo Rendimiento / Riesgo
278,10739991033430,S,KERMAN HIGH,KERMAN UNIFIED,FRESNO,301,121,453.0,455.0,432.0,23.0,19.01,1516,40.19933554817276,1340.0,Bajo Rendimiento / Riesgo
279,10751270000000,D,,MENDOTA UNIFIED,FRESNO,204,72,394.0,403.0,396.0,6.0,8.33,1516,35.294117647058826,1193.0,Bajo Rendimiento / Riesgo
280,10751271030493,S,MENDOTA HIGH,MENDOTA UNIFIED,FRESNO,196,72,394.0,403.0,396.0,6.0,8.33,1516,36.734693877551024,1193.0,Bajo Rendimiento / Riesgo
281,10752340000000,D,,GOLDEN PLAINS UNIFIED,FRESNO,122,45,391.0,386.0,395.0,3.0,6.67,1516,36.885245901639344,1172.0,Bajo Rendimiento / Riesgo
282,10752341037456,S,TRANQUILLITY HIGH,GOLDEN PLAINS UNIFIED,FRESNO,115,45,391.0,386.0,395.0,3.0,6.67,1516,39.130434782608695,1172.0,Bajo Rendimiento / Riesgo
283,10752750000000,D,,SIERRA UNIFIED,FRESNO,128,45,538.0,521.0,518.0,28.0,62.22,1516,35.15625,1577.0,Alto Rendimiento
284,10752751036938,S,SIERRA HIGH,SIERRA UNIFIED,FRESNO,110,45,538.0,521.0,518.0,28.0,62.22,1516,40.909090909090914,1577.0,Alto Rendimiento
285,10754080000000,D,,RIVERDALE JOINT UNIFIED,FRESNO,132,69,414.0,430.0,406.0,11.0,15.94,1516,52.27272727272727,1250.0,Bajo Rendimiento / Riesgo
286,10754081035575,S,RIVERDALE HIGH,RIVERDALE JOINT UNIFIED,FRESNO,128,69,414.0,430.0,406.0,11.0,15.94,1516,53.90625,1250.0,Bajo Rendimiento / Riesgo
287,10755980000000,D,,CARUTHERS UNIFIED,FRESNO,132,66,427.0,439.0,410.0,15.0,22.73,1516,50.0,1276.0,Bajo Rendimiento / Riesgo
288,10755981030535,S,CARUTHERS HIGH,CARUTHERS UNIFIED,FRESNO,127,66,427.0,439.0,410.0,15.0,22.73,1516,51.96850393700787,1276.0,Bajo Rendimiento / Riesgo
289,10767780000000,D,,WASHINGTON UNIFIED,FRESNO,435,135,390.0,412.0,397.0,14.0,10.37,1516,31.03448275862069,1199.0,Bajo Rendimiento / Riesgo
292,10767781038306,S,WASHINGTON HIGH,WASHINGTON UNIFIED,FRESNO,237,135,390.0,412.0,397.0,14.0,10.37,1516,56.9620253164557,1199.0,Bajo Rendimiento / Riesgo
293,11000000000000,C,,,GLENN,542,108,449.0,454.0,447.0,29.0,26.85,1516,19.92619926199262,1350.0,Bajo Rendimiento / Riesgo
300,11626610000000,D,,WILLOWS UNIFIED,GLENN,102,25,444.0,435.0,438.0,7.0,28.0,1516,24.509803921568626,1317.0,Bajo Rendimiento / Riesgo
301,11626611132851,S,WILLOWS HIGH,WILLOWS UNIFIED,GLENN,85,25,444.0,435.0,438.0,7.0,28.0,1516,29.411764705882355,1317.0,Bajo Rendimiento / Riesgo
302,11754810000000,D,,ORLAND JOINT UNIFIED,GLENN,188,46,438.0,457.0,440.0,10.0,21.74,1516,24.46808510638298,1335.0,Bajo Rendimiento / Riesgo
303,11754811135656,S,ORLAND HIGH,ORLAND JOINT UNIFIED,GLENN,173,46,438.0,457.0,440.0,10.0,21.74,1516,26.589595375722542,1335.0,Bajo Rendimiento / Riesgo
304,11765620000000,D,,HAMILTON UNIFIED,GLENN,87,33,465.0,465.0,461.0,11.0,33.33,1516,37.93103448275862,1391.0,Bajo Rendimiento / Riesgo
305,11765621133701,S,HAMILTON HIGH,HAMILTON UNIFIED,GLENN,80,33,465.0,465.0,461.0,11.0,33.33,1516,41.25,1391.0,Bajo Rendimiento / Riesgo
306,12000000000000,C,,,HUMBOLDT,1397,443,524.0,514.0,500.0,239.0,53.95,1516,31.710808876163206,1538.0,Rendimiento Medio
307,12101240000000,D,,HUMBOLDT COUNTY OFFICE OF EDUCATION,HUMBOLDT,51,23,590.0,523.0,564.0,15.0,65.22,1516,45.09803921568628,1677.0,Alto Rendimiento
308,12101240115097,S,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,HUMBOLDT COUNTY OFFICE OF EDUCATION,HUMBOLDT,27,23,590.0,523.0,564.0,15.0,65.22,1516,85.18518518518519,1677.0,Alto Rendimiento
309,12626870000000,D,,NORTHERN HUMBOLDT UNION HIGH,HUMBOLDT,443,187,546.0,538.0,524.0,118.0,63.1,1516,42.21218961625282,1608.0,Alto Rendimiento
311,12626871230705,S,ARCATA HIGH,NORTHERN HUMBOLDT UNION HIGH,HUMBOLDT,212,100,576.0,568.0,557.0,80.0,80.0,1516,47.16981132075472,1701.0,Alto Rendimiento
312,12626871235209,S,MCKINLEYVILLE HIGH,NORTHERN HUMBOLDT UNION HIGH,HUMBOLDT,166,81,513.0,509.0,486.0,36.0,44.44,1516,48.795180722891565,1508.0,Rendimiento Medio
313,12628100000000,D,,FORTUNA UNION HIGH,HUMBOLDT,260,87,507.0,489.0,470.0,40.0,45.98,1516,33.46153846153846,1466.0,Rendimiento Medio
314,12628100108688,S,ACADEMY OF THE REDWOODS,FORTUNA UNION HIGH,HUMBOLDT,45,28,586.0,529.0,518.0,21.0,75.0,1516,62.22222222222222,1633.0,Alto Rendimiento
315,12628101233402,S,FORTUNA UNION HIGH,FORTUNA UNION HIGH,HUMBOLDT,170,59,470.0,470.0,447.0,19.0,32.2,1516,34.705882352941174,1387.0,Bajo Rendimiento / Riesgo
316,12629010000000,D,,KLAMATH-TRINITY JOINT UNIFIED,HUMBOLDT,75,17,441.0,443.0,407.0,4.0,23.53,1516,22.666666666666664,1291.0,Bajo Rendimiento / Riesgo
317,12629011234004,S,HOOPA VALLEY HIGH,KLAMATH-TRINITY JOINT UNIFIED,HUMBOLDT,53,17,441.0,443.0,407.0,4.0,23.53,1516,32.075471698113205,1291.0,Bajo Rendimiento / Riesgo
322,12630400000000,D,,SOUTHERN HUMBOLDT JOINT UNIFIED,HUMBOLDT,54,18,526.0,518.0,498.0,11.0,61.11,1516,33.33333333333333,1542.0,Alto Rendimiento
323,12630401237007,S,SOUTH FORK JUNIOR - SENIOR HIGH,SOUTHERN HUMBOLDT JOINT UNIFIED,HUMBOLDT,49,18,526.0,518.0,498.0,11.0,61.11,1516,36.734693877551024,1542.0,Alto Rendimiento
324,12753740000000,D,,FERNDALE UNIFIED,HUMBOLDT,47,17,487.0,505.0,474.0,8.0,47.06,1516,36.17021276595745,1466.0,Rendimiento Medio
325,12753741232909,S,FERNDALE HIGH,FERNDALE UNIFIED,HUMBOLDT,47,17,487.0,505.0,474.0,8.0,47.06,1516,36.17021276595745,1466.0,Rendimiento Medio
329,12755150000000,D,,EUREKA CITY SCHOOLS,HUMBOLDT,282,87,490.0,497.0,474.0,37.0,42.53,1516,30.851063829787233,1461.0,Rendimiento Medio
330,12755151232206,S,EUREKA SENIOR HIGH,EUREKA CITY SCHOOLS,HUMBOLDT,215,87,490.0,497.0,474.0,37.0,42.53,1516,40.46511627906977,1461.0,Rendimiento Medio
331,13000000000000,C,,,IMPERIAL,2674,867,463.0,467.0,453.0,264.0,30.45,1516,32.42333582647719,1383.0,Bajo Rendimiento / Riesgo
333,13630810000000,D,,BRAWLEY UNION HIGH,IMPERIAL,442,139,458.0,455.0,455.0,38.0,27.34,1516,31.447963800904976,1368.0,Bajo Rendimiento / Riesgo
334,13630811331404,S,BRAWLEY HIGH,BRAWLEY UNION HIGH,IMPERIAL,334,139,458.0,455.0,455.0,38.0,27.34,1516,41.61676646706587,1368.0,Bajo Rendimiento / Riesgo
335,13630990000000,D,,CALEXICO UNIFIED,IMPERIAL,755,210,450.0,454.0,436.0,48.0,22.86,1516,27.81456953642384,1340.0,Bajo Rendimiento / Riesgo
336,13630991332204,S,CALEXICO HIGH,CALEXICO UNIFIED,IMPERIAL,689,210,450.0,454.0,436.0,48.0,22.86,1516,30.478955007256893,1340.0,Bajo Rendimiento / Riesgo
337,13631070000000,D,,CALIPATRIA UNIFIED,IMPERIAL,77,32,477.0,464.0,460.0,9.0,28.13,1516,41.55844155844156,1401.0,Bajo Rendimiento / Riesgo
338,13631071332501,S,CALIPATRIA HIGH,CALIPATRIA UNIFIED,IMPERIAL,77,32,477.0,464.0,460.0,9.0,28.13,1516,41.55844155844156,1401.0,Bajo Rendimiento / Riesgo
339,13631150000000,D,,CENTRAL UNION HIGH,IMPERIAL,891,313,472.0,482.0,461.0,116.0,37.06,1516,35.1290684624018,1415.0,Bajo Rendimiento / Riesgo
340,13631151330133,S,SOUTHWEST HIGH,CENTRAL UNION HIGH,IMPERIAL,434,174,490.0,496.0,481.0,79.0,45.4,1516,40.09216589861751,1467.0,Rendimiento Medio
341,13631151333004,S,CENTRAL UNION HIGH,CENTRAL UNION HIGH,IMPERIAL,421,139,449.0,465.0,434.0,37.0,26.62,1516,33.0166270783848,1348.0,Bajo Rendimiento / Riesgo
342,13631490000000,D,,HOLTVILLE UNIFIED,IMPERIAL,132,58,441.0,441.0,438.0,12.0,20.69,1516,43.93939393939394,1320.0,Bajo Rendimiento / Riesgo
343,13631491335306,S,HOLTVILLE HIGH,HOLTVILLE UNIFIED,IMPERIAL,122,58,441.0,441.0,438.0,12.0,20.69,1516,47.540983606557376,1320.0,Bajo Rendimiento / Riesgo
344,13631640000000,D,,IMPERIAL UNIFIED,IMPERIAL,255,102,481.0,489.0,476.0,40.0,39.22,1516,40.0,1446.0,Rendimiento Medio
345,13631641335900,S,IMPERIAL HIGH,IMPERIAL UNIFIED,IMPERIAL,246,102,481.0,489.0,476.0,40.0,39.22,1516,41.46341463414634,1446.0,Rendimiento Medio
348,14000000000000,C,,,INYO,1225,106,451.0,446.0,431.0,35.0,33.02,1516,8.653061224489795,1328.0,Bajo Rendimiento / Riesgo
349,14101400000000,D,,INYO COUNTY OFFICE OF EDUCATION,INYO,1008,30,353.0,333.0,336.0,1.0,3.33,1516,2.976190476190476,1022.0,Bajo Rendimiento / Riesgo
352,14101400128454,S,COLLEGE BRIDGE ACADEMY,INYO COUNTY OFFICE OF EDUCATION,INYO,178,20,342.0,326.0,334.0,0.0,0.0,1516,11.235955056179774,1002.0,Bajo Rendimiento / Riesgo
355,14632890000000,D,,LONE PINE UNIFIED,INYO,38,17,520.0,516.0,525.0,11.0,64.71,1516,44.73684210526316,1561.0,Alto Rendimiento
356,14632891434901,S,LONE PINE HIGH,LONE PINE UNIFIED,INYO,33,17,520.0,516.0,525.0,11.0,64.71,1516,51.515151515151516,1561.0,Alto Rendimiento
357,14766870000000,D,,BISHOP UNIFIED,INYO,162,55,487.0,490.0,461.0,22.0,40.0,1516,33.95061728395062,1438.0,Rendimiento Medio
358,14766871431600,S,BISHOP UNION HIGH,BISHOP UNIFIED,INYO,135,55,487.0,490.0,461.0,22.0,40.0,1516,40.74074074074074,1438.0,Rendimiento Medio
359,15000000000000,C,,,KERN,13297,4353,462.0,468.0,449.0,1328.0,30.51,1516,32.73670752801384,1379.0,Bajo Rendimiento / Riesgo
360,15101570000000,D,,KERN COUNTY OFFICE OF EDUCATION,KERN,683,73,453.0,435.0,450.0,16.0,21.92,1516,10.68814055636896,1338.0,Bajo Rendimiento / Riesgo
361,15101570119669,S,WONDERFUL COLLEGE PREP ACADEMY,KERN COUNTY OFFICE OF EDUCATION,KERN,78,58,428.0,417.0,432.0,8.0,13.79,1516,74.35897435897436,1277.0,Bajo Rendimiento / Riesgo
364,15634120000000,D,,DELANO JOINT UNION HIGH,KERN,956,424,431.0,450.0,423.0,81.0,19.1,1516,44.35146443514644,1304.0,Bajo Rendimiento / Riesgo
365,15634120100529,S,CESAR E. CHAVEZ HIGH,DELANO JOINT UNION HIGH,KERN,289,123,425.0,457.0,431.0,22.0,17.89,1516,42.56055363321799,1313.0,Bajo Rendimiento / Riesgo
366,15634120116384,S,ROBERT F. KENNEDY HIGH,DELANO JOINT UNION HIGH,KERN,234,124,432.0,442.0,419.0,20.0,16.13,1516,52.991452991452995,1293.0,Bajo Rendimiento / Riesgo
367,15634121531672,S,DELANO HIGH,DELANO JOINT UNION HIGH,KERN,369,177,434.0,451.0,420.0,39.0,22.03,1516,47.96747967479675,1305.0,Bajo Rendimiento / Riesgo
368,15635290000000,D,,KERN HIGH,KERN,9372,3192,465.0,470.0,451.0,1010.0,31.64,1516,34.05889884763124,1386.0,Bajo Rendimiento / Riesgo
369,15635290100198,S,GOLDEN VALLEY HIGH,KERN HIGH,KERN,564,195,436.0,430.0,423.0,34.0,17.44,1516,34.57446808510639,1289.0,Bajo Rendimiento / Riesgo
370,15635290110999,S,FRONTIER HIGH,KERN HIGH,KERN,552,235,500.0,508.0,487.0,107.0,45.53,1516,42.572463768115945,1495.0,Rendimiento Medio
371,15635290116392,S,INDEPENDENCE HIGH,KERN HIGH,KERN,512,190,475.0,485.0,470.0,74.0,38.95,1516,37.109375,1430.0,Rendimiento Medio
372,15635290116400,S,MIRA MONTE HIGH,KERN HIGH,KERN,459,188,408.0,415.0,402.0,15.0,7.98,1516,40.95860566448802,1225.0,Bajo Rendimiento / Riesgo
373,15635291530252,S,ARVIN HIGH,KERN HIGH,KERN,512,204,428.0,423.0,422.0,27.0,13.24,1516,39.84375,1273.0,Bajo Rendimiento / Riesgo
374,15635291530344,S,STOCKDALE HIGH,KERN HIGH,KERN,503,292,519.0,535.0,508.0,166.0,56.85,1516,58.05168986083499,1562.0,Alto Rendimiento
375,15635291530369,S,CENTENNIAL HIGH,KERN HIGH,KERN,492,221,516.0,521.0,495.0,111.0,50.23,1516,44.918699186991866,1532.0,Rendimiento Medio
376,15635291530385,S,RIDGEVIEW HIGH,KERN HIGH,KERN,559,209,462.0,468.0,436.0,59.0,28.23,1516,37.38819320214669,1366.0,Bajo Rendimiento / Riesgo
378,15635291530476,S,LIBERTY HIGH,KERN HIGH,KERN,483,216,501.0,518.0,497.0,113.0,52.31,1516,44.72049689440994,1516.0,Rendimiento Medio
379,15635291530708,S,BAKERSFIELD HIGH,KERN HIGH,KERN,681,211,484.0,483.0,467.0,85.0,40.28,1516,30.983847283406757,1434.0,Rendimiento Medio
380,15635291532290,S,EAST BAKERSFIELD HIGH,KERN HIGH,KERN,493,145,433.0,438.0,418.0,28.0,19.31,1516,29.411764705882355,1289.0,Bajo Rendimiento / Riesgo
381,15635291532605,S,FOOTHILL HIGH,KERN HIGH,KERN,480,133,421.0,444.0,402.0,17.0,12.78,1516,27.708333333333336,1267.0,Bajo Rendimiento / Riesgo
382,15635291533330,S,HIGHLAND HIGH,KERN HIGH,KERN,448,185,480.0,471.0,459.0,61.0,32.97,1516,41.294642857142854,1410.0,Bajo Rendimiento / Riesgo
383,15635291533538,S,KERN VALLEY HIGH,KERN HIGH,KERN,101,24,494.0,473.0,465.0,8.0,33.33,1516,23.762376237623762,1432.0,Rendimiento Medio
384,15635291534775,S,NORTH HIGH,KERN HIGH,KERN,397,150,454.0,437.0,432.0,39.0,26.0,1516,37.78337531486146,1323.0,Bajo Rendimiento / Riesgo
385,15635291535087,S,SHAFTER HIGH,KERN HIGH,KERN,322,83,427.0,453.0,437.0,13.0,15.66,1516,25.77639751552795,1317.0,Bajo Rendimiento / Riesgo
386,15635291535392,S,SOUTH HIGH,KERN HIGH,KERN,459,192,405.0,408.0,388.0,19.0,9.9,1516,41.830065359477125,1201.0,Bajo Rendimiento / Riesgo
387,15635291536606,S,WEST HIGH,KERN HIGH,KERN,417,119,460.0,453.0,438.0,34.0,28.57,1516,28.53717026378897,1351.0,Bajo Rendimiento / Riesgo
392,15636770000000,D,,MOJAVE UNIFIED,KERN,163,47,434.0,453.0,417.0,8.0,17.02,1516,28.834355828220858,1304.0,Bajo Rendimiento / Riesgo
393,15636770114512,S,CALIFORNIA CITY HIGH,MOJAVE UNIFIED,KERN,127,42,438.0,459.0,421.0,8.0,19.05,1516,33.07086614173229,1318.0,Bajo Rendimiento / Riesgo
395,15636850000000,D,,MUROC JOINT UNIFIED,KERN,129,56,517.0,507.0,501.0,31.0,55.36,1516,43.41085271317829,1525.0,Rendimiento Medio
397,15636851531987,S,DESERT JUNIOR-SENIOR HIGH,MUROC JOINT UNIFIED,KERN,92,49,519.0,521.0,508.0,28.0,57.14,1516,53.2608695652174,1548.0,Alto Rendimiento
398,15637760000000,D,,SOUTHERN KERN UNIFIED,KERN,211,42,436.0,440.0,430.0,10.0,23.81,1516,19.90521327014218,1306.0,Bajo Rendimiento / Riesgo
400,15637761534957,S,ROSAMOND HIGH,SOUTHERN KERN UNIFIED,KERN,159,42,436.0,440.0,430.0,10.0,23.81,1516,26.41509433962264,1306.0,Bajo Rendimiento / Riesgo
