index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
280,10751271030493,S,Mendota High,Mendota Unified,Fresno,196,72,394,403,396,6,8.33,1516
281,10752340000000,D,,Golden Plains Unified,Fresno,122,45,391,386,395,3,6.67,1516
282,10752341037456,S,Tranquillity High,Golden Plains Unified,Fresno,115,45,391,386,395,3,6.67,1516
283,10752750000000,D,,Sierra Unified,Fresno,128,45,538,521,518,28,62.22,1516
284,10752751036938,S,Sierra High,Sierra Unified,Fresno,110,45,538,521,518,28,62.22,1516
285,10754080000000,D,,Riverdale Joint Unified,Fresno,132,69,414,430,406,11,15.94,1516
286,10754081035575,S,Riverdale High,Riverdale Joint Unified,Fresno,128,69,414,430,406,11,15.94,1516
287,10755980000000,D,,Caruthers Unified,Fresno,132,66,427,439,410,15,22.73,1516
288,10755981030535,S,Caruthers High,Caruthers Unified,Fresno,127,66,427,439,410,15,22.73,1516
289,10767780000000,D,,Washington Unified,Fresno,435,135,390,412,397,14,10.37,1516
290,10767780122473,S,Elm High,Washington Unified,Fresno,75,0,,,,,,1516
291,10767781030774,S,W. E. B. DuBois Public Charter,Washington Unified,Fresno,115,0,,,,,,1516
292,10767781038306,S,Washington High,Washington Unified,Fresno,237,135,390,412,397,14,10.37,1516
293,11000000000000,C,,,Glenn,542,108,449,454,447,29,26.85,1516
294,11101160000000,D,,Glenn County Office of Education,Glenn,142,2,*,*,*,*,*,1516
295,11101160130724,S,Success One!,Glenn County Office of Education,Glenn,43,0,,,,,,1516
296,11101160130807,S,Conservation Corps of Long Beach Gateway Cities Ch,Glenn County Office of Education,Glenn,78,0,,,,,,1516
297,11101161130103,S,William Finch,Glenn County Office of Education,Glenn,11,2,*,*,*,*,*,1516
298,11626460000000,D,,Princeton Joint Unified,Glenn,18,2,*,*,*,*,*,1516
299,11626461136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,18,2,*,*,*,*,*,1516
300,11626610000000,D,,Willows Unified,Glenn,102,25,444,435,438,7,28.00,1516
301,11626611132851,S,Willows High,Willows Unified,Glenn,85,25,444,435,438,7,28.00,1516
302,11754810000000,D,,Orland Joint Unified,Glenn,188,46,438,457,440,10,21.74,1516
303,11754811135656,S,Orland High,Orland Joint Unified,Glenn,173,46,438,457,440,10,21.74,1516
304,11765620000000,D,,Hamilton Unified,Glenn,87,33,465,465,461,11,33.33,1516
305,11765621133701,S,Hamilton High,Hamilton Unified,Glenn,80,33,465,465,461,11,33.33,1516
306,12000000000000,C,,,Humboldt,1397,443,524,514,500,239,53.95,1516
307,12101240000000,D,,Humboldt County Office of Education,Humboldt,51,23,590,523,564,15,65.22,1516
308,12101240115097,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,27,23,590,523,564,15,65.22,1516
309,12626870000000,D,,Northern Humboldt Union High,Humboldt,443,187,546,538,524,118,63.10,1516
310,12626870107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,24,6,*,*,*,*,*,1516
311,12626871230705,S,Arcata High,Northern Humboldt Union High,Humboldt,212,100,576,568,557,80,80.00,1516
312,12626871235209,S,McKinleyville High,Northern Humboldt Union High,Humboldt,166,81,513,509,486,36,44.44,1516
313,12628100000000,D,,Fortuna Union High,Humboldt,260,87,507,489,470,40,45.98,1516
314,12628100108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,45,28,586,529,518,21,75.00,1516
315,12628101233402,S,Fortuna Union High,Fortuna Union High,Humboldt,170,59,470,470,447,19,32.20,1516
316,12629010000000,D,,Klamath-Trinity Joint Unified,Humboldt,75,17,441,443,407,4,23.53,1516
317,12629011234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,53,17,441,443,407,4,23.53,1516
318,12629270000000,D,,Loleta Union Elementary,Humboldt,23,0,,,,,,1516
319,12629271230150,S,Pacific View Charter,Loleta Union Elementary,Humboldt,23,0,,,,,,1516
320,12630320000000,D,,South Bay Union Elementary,Humboldt,46,3,*,*,*,*,*,1516
321,12630320111203,S,Alder Grove Charter,South Bay Union Elementary,Humboldt,46,3,*,*,*,*,*,1516
322,12630400000000,D,,Southern Humboldt Joint Unified,Humboldt,54,18,526,518,498,11,61.11,1516
323,12630401237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,49,18,526,518,498,11,61.11,1516
324,12753740000000,D,,Ferndale Unified,Humboldt,47,17,487,505,474,8,47.06,1516
325,12753741232909,S,Ferndale High,Ferndale Unified,Humboldt,47,17,487,505,474,8,47.06,1516
326,12753820000000,D,,Mattole Unified,Humboldt,116,4,*,*,*,*,*,1516
327,12753821230085,S,Mattole Triple Junction High,Mattole Unified,Humboldt,1,1,*,*,*,*,*,1516
328,12753821230135,S,Mattole Valley Charter (#159),Mattole Unified,Humboldt,115,3,*,*,*,*,*,1516
329,12755150000000,D,,Eureka City Schools,Humboldt,282,87,490,497,474,37,42.53,1516
330,12755151232206,S,Eureka Senior High,Eureka City Schools,Humboldt,215,87,490,497,474,37,42.53,1516
331,13000000000000,C,,,Imperial,2674,867,463,467,453,264,30.45,1516
332,13101320000000,D,,Imperial County Office of Education,Imperial,65,0,,,,,,1516
333,13630810000000,D,,Brawley Union High,Imperial,442,139,458,455,455,38,27.34,1516
334,13630811331404,S,Brawley High,Brawley Union High,Imperial,334,139,458,455,455,38,27.34,1516
335,13630990000000,D,,Calexico Unified,Imperial,755,210,450,454,436,48,22.86,1516
336,13630991332204,S,Calexico High,Calexico Unified,Imperial,689,210,450,454,436,48,22.86,1516
337,13631070000000,D,,Calipatria Unified,Imperial,77,32,477,464,460,9,28.13,1516
338,13631071332501,S,Calipatria High,Calipatria Unified,Imperial,77,32,477,464,460,9,28.13,1516
339,13631150000000,D,,Central Union High,Imperial,891,313,472,482,461,116,37.06,1516
340,13631151330133,S,Southwest High,Central Union High,Imperial,434,174,490,496,481,79,45.40,1516
341,13631151333004,S,Central Union High,Central Union High,Imperial,421,139,449,465,434,37,26.62,1516
342,13631490000000,D,,Holtville Unified,Imperial,132,58,441,441,438,12,20.69,1516
343,13631491335306,S,Holtville High,Holtville Unified,Imperial,122,58,441,441,438,12,20.69,1516
344,13631640000000,D,,Imperial Unified,Imperial,255,102,481,489,476,40,39.22,1516
345,13631641335900,S,Imperial High,Imperial Unified,Imperial,246,102,481,489,476,40,39.22,1516
346,13632140000000,D,,San Pasqual Valley Unified,Imperial,57,13,*,*,*,*,*,1516
347,13632141337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,36,13,*,*,*,*,*,1516
348,14000000000000,C,,,Inyo,1225,106,451,446,431,35,33.02,1516
349,14101400000000,D,,Inyo County Office of Education,Inyo,1008,30,353,333,336,1,3.33,1516
350,14101400117994,S,YouthBuild Charter School of California,Inyo County Office of Education,Inyo,554,1,*,*,*,*,*,1516
351,14101400128447,S,The Education Corps,Inyo County Office of Education,Inyo,274,9,*,*,*,*,*,1516
352,14101400128454,S,College Bridge Academy,Inyo County Office of Education,Inyo,178,20,342,326,334,0,0.00,1516
353,14632480000000,D,,Big Pine Unified,Inyo,6,4,*,*,*,*,*,1516
354,14632481431352,S,Big Pine High,Big Pine Unified,Inyo,6,4,*,*,*,*,*,1516
355,14632890000000,D,,Lone Pine Unified,Inyo,38,17,520,516,525,11,64.71,1516
356,14632891434901,S,Lone Pine High,Lone Pine Unified,Inyo,33,17,520,516,525,11,64.71,1516
357,14766870000000,D,,Bishop Unified,Inyo,162,55,487,490,461,22,40.00,1516
358,14766871431600,S,Bishop Union High,Bishop Unified,Inyo,135,55,487,490,461,22,40.00,1516
359,15000000000000,C,,,Kern,13297,4353,462,468,449,1328,30.51,1516
360,15101570000000,D,,Kern County Office of Education,Kern,683,73,453,435,450,16,21.92,1516
361,15101570119669,S,Wonderful College Prep Academy,Kern County Office of Education,Kern,78,58,428,417,432,8,13.79,1516
362,15101571530310,S,Kern County Community,Kern County Office of Education,Kern,374,1,*,*,*,*,*,1516
363,15101571530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,67,14,*,*,*,*,*,1516
364,15634120000000,D,,Delano Joint Union High,Kern,956,424,431,450,423,81,19.10,1516
365,15634120100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,289,123,425,457,431,22,17.89,1516
366,15634120116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,234,124,432,442,419,20,16.13,1516
367,15634121531672,S,Delano High,Delano Joint Union High,Kern,369,177,434,451,420,39,22.03,1516
368,15635290000000,D,,Kern High,Kern,9372,3192,465,470,451,1010,31.64,1516
369,15635290100198,S,Golden Valley High,Kern High,Kern,564,195,436,430,423,34,17.44,1516
370,15635290110999,S,Frontier High,Kern High,Kern,552,235,500,508,487,107,45.53,1516
371,15635290116392,S,Independence High,Kern High,Kern,512,190,475,485,470,74,38.95,1516
372,15635290116400,S,Mira Monte High,Kern High,Kern,459,188,408,415,402,15,7.98,1516
373,15635291530252,S,Arvin High,Kern High,Kern,512,204,428,423,422,27,13.24,1516
374,15635291530344,S,Stockdale High,Kern High,Kern,503,292,519,535,508,166,56.85,1516
375,15635291530369,S,Centennial High,Kern High,Kern,492,221,516,521,495,111,50.23,1516
376,15635291530385,S,Ridgeview High,Kern High,Kern,559,209,462,468,436,59,28.23,1516
377,15635291530435,S,Kern Workforce 2000 Academy,Kern High,Kern,244,0,,,,,,1516
378,15635291530476,S,Liberty High,Kern High,Kern,483,216,501,518,497,113,52.31,1516
379,15635291530708,S,Bakersfield High,Kern High,Kern,681,211,484,483,467,85,40.28,1516
380,15635291532290,S,East Bakersfield High,Kern High,Kern,493,145,433,438,418,28,19.31,1516
381,15635291532605,S,Foothill High,Kern High,Kern,480,133,421,444,402,17,12.78,1516
382,15635291533330,S,Highland High,Kern High,Kern,448,185,480,471,459,61,32.97,1516
383,15635291533538,S,Kern Valley High,Kern High,Kern,101,24,494,473,465,8,33.33,1516
384,15635291534775,S,North High,Kern High,Kern,397,150,454,437,432,39,26.00,1516
385,15635291535087,S,Shafter High,Kern High,Kern,322,83,427,453,437,13,15.66,1516
386,15635291535392,S,South High,Kern High,Kern,459,192,405,408,388,19,9.90,1516
387,15635291536606,S,West High,Kern High,Kern,417,119,460,453,438,34,28.57,1516
388,15636280000000,D,,Maricopa Unified,Kern,137,14,*,*,*,*,*,1516
389,15636280127183,S,California Virtual Academy @ Maricopa,Maricopa Unified,Kern,0,12,*,*,*,*,*,1516
390,15636280127209,S,California Virtual Academy High @ Maricopa,Maricopa Unified,Kern,117,0,,,,,,1516
391,15636281533843,S,Maricopa High,Maricopa Unified,Kern,20,2,*,*,*,*,*,1516
392,15636770000000,D,,Mojave Unified,Kern,163,47,434,453,417,8,17.02,1516
393,15636770114512,S,California City High,Mojave Unified,Kern,127,42,438,459,421,8,19.05,1516
394,15636771534460,S,Mojave Jr./Sr. High,Mojave Unified,Kern,36,5,*,*,*,*,*,1516
395,15636850000000,D,,Muroc Joint Unified,Kern,129,56,517,507,501,31,55.36,1516
396,15636851530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,37,7,*,*,*,*,*,1516
397,15636851531987,S,Desert Junior-Senior High,Muroc Joint Unified,Kern,92,49,519,521,508,28,57.14,1516
398,15637760000000,D,,Southern Kern Unified,Kern,211,42,436,440,430,10,23.81,1516
399,15637761530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,29,0,,,,,,1516
400,15637761534957,S,Rosamond High,Southern Kern Unified,Kern,159,42,436,440,430,10,23.81,1516
401,15638180000000,D,,Taft Union High,Kern,254,59,461,459,444,15,25.42,1516
402,15638181535905,S,Taft Union High,Taft Union High,Kern,229,59,461,459,444,15,25.42,1516
403,15638260000000,D,,Tehachapi Unified,Kern,354,118,519,514,490,62,52.54,1516
404,15638261536135,S,Tehachapi High,Tehachapi Unified,Kern,293,118,519,514,490,62,52.54,1516
405,15638590000000,D,,Wasco Union High,Kern,409,94,441,453,425,18,19.15,1516
406,15638591536440,S,Wasco High,Wasco Union High,Kern,345,94,441,453,425,18,19.15,1516
407,15737420000000,D,,Sierra Sands Unified,Kern,376,98,532,563,520,62,63.27,1516
408,15737421531367,S,Burroughs High,Sierra Sands Unified,Kern,325,98,532,563,520,62,63.27,1516
409,15739080000000,D,,McFarland Unified,Kern,184,120,394,398,382,7,5.83,1516
410,15739081534155,S,McFarland High,McFarland Unified,Kern,171,120,394,398,382,7,5.83,1516
411,15751680000000,D,,El Tejon Unified,Kern,69,16,465,458,442,4,25.00,1516
412,15751681530401,S,Frazier Mountain High,El Tejon Unified,Kern,69,16,465,458,442,4,25.00,1516
413,16000000000000,C,,,Kings,2021,539,461,458,451,165,30.61,1516
414,16101650000000,D,,Kings County Office of Education,Kings,55,0,,,,,,1516
415,16638750000000,D,,Armona Union Elementary,Kings,98,10,*,*,*,*,*,1516
416,16638750101717,S,Crossroads Charter,Armona Union Elementary,Kings,40,1,*,*,*,*,*,1516
417,16638750112698,S,California Virtual Academy @ Kings,Armona Union Elementary,Kings,58,9,*,*,*,*,*,1516
418,16638910000000,D,,Corcoran Joint Unified,Kings,206,66,451,438,443,14,21.21,1516
419,16638911632207,S,Corcoran High,Corcoran Joint Unified,Kings,190,66,451,438,443,14,21.21,1516
420,16639250000000,D,,Hanford Joint Union High,Kings,890,246,460,460,448,78,31.71,1516
421,16639250118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,156,46,465,465,459,17,36.96,1516
422,16639251630169,S,Hanford West High,Hanford Joint Union High,Kings,323,112,451,457,442,28,25.00,1516
423,16639251634401,S,Hanford High,Hanford Joint Union High,Kings,316,88,470,462,450,33,37.50,1516
424,16639580000000,D,,Kit Carson Union Elementary,Kings,74,0,,,,,,1516
425,16639580132860,S,Kings Valley Academy,Kit Carson Union Elementary,Kings,74,0,,,,,,1516
426,16639820000000,D,,Lemoore Union High,Kings,565,171,485,480,471,65,38.01,1516
427,16639820110205,S,Lemoore Middle College High,Lemoore Union High,Kings,65,48,520,492,496,25,52.08,1516
428,16639821635606,S,Lemoore High,Lemoore Union High,Kings,459,123,471,476,462,40,32.52,1516
429,16739320000000,D,,Reef-Sunset Unified,Kings,133,46,383,383,400,3,6.52,1516
430,16739321630953,S,Avenal High,Reef-Sunset Unified,Kings,121,46,383,383,400,3,6.52,1516
431,17000000000000,C,,,Lake,610,180,484,479,465,76,42.22,1516
432,17640140000000,D,,Kelseyville Unified,Lake,133,42,453,443,444,13,30.95,1516
433,17640141734359,S,Kelseyville High,Kelseyville Unified,Lake,128,42,453,443,444,13,30.95,1516
434,17640220000000,D,,Konocti Unified,Lake,192,30,464,435,445,8,26.67,1516
435,17640220132571,S,Konocti Education Center,Konocti Unified,Lake,34,0,,,,,,1516
436,17640221730118,S,Richard H. Lewis Alternative,Konocti Unified,Lake,9,1,*,*,*,*,*,1516
437,17640221735000,S,Lower Lake High,Konocti Unified,Lake,109,29,464,437,446,8,27.59,1516
438,17640300000000,D,,Lakeport Unified,Lake,98,35,500,507,472,18,51.43,1516
439,17640301732304,S,Clear Lake High,Lakeport Unified,Lake,74,35,500,507,472,18,51.43,1516
440,17640550000000,D,,Middletown Unified,Lake,122,51,512,520,487,28,54.90,1516
441,17640550129601,S,California Connections Academy @ North Bay,Middletown Unified,Lake,9,3,*,*,*,*,*,1516
442,17640551736008,S,Middletown High,Middletown Unified,Lake,107,48,503,515,477,25,52.08,1516
443,17640710000000,D,,Upper Lake Union High,Lake,62,22,480,468,471,9,40.91,1516
444,17640711737006,S,Upper Lake High,Upper Lake Union High,Lake,57,22,480,468,471,9,40.91,1516
445,18000000000000,C,,,Lassen,409,83,503,496,476,39,46.99,1516
446,18640890000000,D,,Big Valley Joint Unified,Lassen,20,6,*,*,*,*,*,1516
447,18640891831601,S,Big Valley Jr. Sr. High,Big Valley Joint Unified,Lassen,20,6,*,*,*,*,*,1516
448,18641390000000,D,,Lassen Union High,Lassen,221,69,499,500,478,34,49.28,1516
449,18641391833805,S,Lassen High,Lassen Union High,Lassen,220,69,499,500,478,34,49.28,1516
450,18641620000000,D,,Ravendale-Termo Elementary,Lassen,66,6,*,*,*,*,*,1516
451,18641620120287,S,New Day Academy,Ravendale-Termo Elementary,Lassen,18,4,*,*,*,*,*,1516
452,18641626010763,S,Long Valley Charter,Ravendale-Termo Elementary,Lassen,48,2,*,*,*,*,*,1516
453,18642040000000,D,,Westwood Unified,Lassen,60,2,*,*,*,*,*,1516
454,18642041830132,S,Westwood Charter,Westwood Unified,Lassen,53,1,*,*,*,*,*,1516
455,18642041838507,S,Westwood High,Westwood Unified,Lassen,7,1,*,*,*,*,*,1516
456,18750360000000,D,,Fort Sage Unified,Lassen,39,0,,,,,,1516
457,18750360121657,S,Mt. Lassen Charter,Fort Sage Unified,Lassen,19,0,,,,,,1516
458,18750361833409,S,Herlong High,Fort Sage Unified,Lassen,20,0,,,,,,1516
459,19000000000000,C,,,Los Angeles,121303,60458,460,471,457,20306,33.59,1516
460,19101990000000,D,,Los Angeles County Office of Education,Los Angeles,1537,314,514,501,510,167,53.18,1516
461,19101990109942,S,Los Angeles International Charter High,Los Angeles County Office of Education,Los Angeles,60,62,412,440,431,13,20.97,1516
462,19101990127522,S,Optimist Charter,Los Angeles County Office of Education,Los Angeles,42,0,,,,,,1516
463,19101991933399,S,L.A. County High School for the Arts,Los Angeles County Office of Education,Los Angeles,161,124,574,532,567,89,71.77,1516
464,19101991995257,S,Alternative Opportunity Programs,Los Angeles County Office of Education,Los Angeles,76,0,,,,,,1516
465,19101991995869,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,130,115,516,518,508,65,56.52,1516
466,19101991996008,S,Soledad Enrichment Action Charter High,Los Angeles County Office of Education,Los Angeles,168,13,*,*,*,*,*,1516
467,19642120000000,D,,ABC Unified,Los Angeles,1714,883,514,546,512,490,55.49,1516
468,19642121930056,S,Cerritos High,ABC Unified,Los Angeles,530,362,530,570,526,242,66.85,1516
469,19642121930361,S,Artesia High,ABC Unified,Los Angeles,355,132,439,472,435,34,25.76,1516
470,19642121931641,S,Tracy (Wilbur) High (Continuation),ABC Unified,Los Angeles,175,2,*,*,*,*,*,1516
471,19642121931880,S,Whitney (Gretchen) High,ABC Unified,Los Angeles,156,136,639,683,647,134,98.53,1516
472,19642121933159,S,Gahr (Richard) High,ABC Unified,Los Angeles,428,250,462,476,460,79,31.60,1516
473,19642121995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,44,1,*,*,*,*,*,1516
474,19642460000000,D,,Antelope Valley Union High,Los Angeles,6805,1862,457,447,444,502,26.96,1516
475,19642460100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,666,281,444,432,439,61,21.71,1516
476,19642460108407,S,Eastside High,Antelope Valley Union High,Los Angeles,497,247,428,415,414,38,15.38,1516
477,19642460111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,89,85,516,511,497,43,50.59,1516
478,19642460115337,S,Los Angeles County Online High,Antelope Valley Union High,Los Angeles,167,0,,,,,,1516
479,19642460126003,S,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles,1,2,*,*,*,*,*,1516
480,19642461930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,389,146,407,398,400,14,9.59,1516
481,19642461931732,S,Desert Winds Continuation High,Antelope Valley Union High,Los Angeles,397,1,*,*,*,*,*,1516
482,19642461936624,S,Palmdale High,Antelope Valley Union High,Los Angeles,647,201,434,421,420,39,19.40,1516
483,19642461937051,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,755,305,502,497,488,139,45.57,1516
484,19642461995398,S,Highland High,Antelope Valley Union High,Los Angeles,735,276,476,473,466,105,38.04,1516
485,19642461995406,S,Littlerock High,Antelope Valley Union High,Los Angeles,337,119,445,412,426,12,10.08,1516
486,19642461995844,S,Lancaster High,Antelope Valley Union High,Los Angeles,531,196,459,455,442,51,26.02,1516
